Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2016-01-01,3.160079,,,,,,,
2016-01-02,3.156337,,,,,,,
2016-01-03,3.152595,,,,,,,
2016-01-04,3.148853,,,,,,,
2016-01-05,3.145112,,,,,,,
2016-01-06,3.14137,,,,,,,
2016-01-07,3.137628,,,,,,,
2016-01-08,3.133886,,,,,,,
2016-01-09,3.130145,,,,,,,
2016-01-10,3.126403,,,,,,,
2016-01-11,3.122661,,,,,,,
2016-01-12,3.118919,,,,,,,
2016-01-13,3.115178,,,,,,,
2016-01-14,3.111436,,,,,,,
2016-01-15,3.107694,,,,,,,
2016-01-16,3.103952,,,,,,,
2016-01-17,3.100211,,,,,,,
2016-01-18,3.096469,,,,,,,
2016-01-19,3.092727,,,,,,,
2016-01-20,3.088985,,,,,,,
2016-01-21,3.085244,,,,,,,
2016-01-22,3.081502,,,,,,,
2016-01-23,3.07776,,,,,,,
2016-01-24,3.074018,,,,,,,
2016-01-25,3.070277,,,,,,,
2016-01-26,3.066535,,,,,,,
2016-01-27,3.062793,,,,,,,
2016-01-28,3.059051,,,,,,,
2016-01-29,3.055309,,,,,,,
2016-01-30,3.051568,,,,,,,
2016-01-31,3.047826,,,,,,,
2016-02-01,3.044084,,,,,,,
2016-02-02,3.040342,,,,,,,
2016-02-03,3.036601,,,,,,,
2016-02-04,3.032859,,,,,,,
2016-02-05,3.029117,,,,,,,
2016-02-06,3.025375,,,,,,,
2016-02-07,3.021634,,,,,,,
2016-02-08,3.017892,,,,,,,
2016-02-09,3.01415,,,,,,,
2016-02-10,3.010408,,,,,,,
2016-02-11,3.006667,,,,,,,
2016-02-12,3.002925,,,,,,,
2016-02-13,2.999183,,,,,,,
2016-02-14,2.995441,,,,,,,
2016-02-15,2.9917,,,,,,,
2016-02-16,2.987958,,,,,,,
2016-02-17,2.984216,,,,,,,
2016-02-18,2.980474,,,,,,,
2016-02-19,2.976733,,,,,,,
2016-02-20,2.972991,,,,,,,
2016-02-21,2.969249,,,,,,,
2016-02-22,2.965507,,,,,,,
2016-02-23,2.961765,,,,,,,
2016-02-24,2.958024,,,,,,,
2016-02-25,2.954282,,,,,,,
2016-02-26,2.95054,,,,,,,
2016-02-27,2.946798,,,,,,,
2016-02-28,2.943057,,,,,,,
2016-02-29,2.939315,,,,,,,
2016-03-01,2.935573,,,,,,,
2016-03-02,2.931831,,,,,,,
2016-03-03,2.92809,,,,,,,
2016-03-04,2.924348,,,,,,,
2016-03-05,2.920606,,,,,,,
2016-03-06,2.916864,,,,,,,
2016-03-07,2.913123,,,,,,,
2016-03-08,2.909381,,,,,,,
2016-03-09,2.905639,,,,,,,
2016-03-10,2.901897,,,,,,,
2016-03-11,2.898156,,,,,,,
2016-03-12,2.894414,,,,,,,
2016-03-13,2.890672,,,,,,,
2016-03-14,2.88693,,,,,,,
2016-03-15,2.883189,,,,,,,
2016-03-16,2.879447,,,,,,,
2016-03-17,2.875705,,,,,,,
2016-03-18,2.871963,,,,,,,
2016-03-19,2.868221,,,,,,,
2016-03-20,2.86448,,,,,,,
2016-03-21,2.860738,,,,,,,
2016-03-22,2.856996,,,,,,,
2016-03-23,2.853254,,,,,,,
2016-03-24,2.849513,,,,,,,
2016-03-25,2.845771,,,,,,,
2016-03-26,2.842029,,,,,,,
2016-03-27,2.838287,,,,,,,
2016-03-28,2.834546,,,,,,,
2016-03-29,2.830804,,,,,,,
2016-03-30,2.827062,,,,,,,
2016-03-31,2.82332,,,,,,,
2016-04-01,2.819579,,,,,,,
2016-04-02,2.821593,,,,,,,
2016-04-03,2.823608,,,,,,,
2016-04-04,2.825623,,,,,,,
2016-04-05,2.827638,,,,,,,
2016-04-06,2.829653,,,,,,,
2016-04-07,2.831667,,,,,,,
2016-04-08,2.833682,,,,,,,
2016-04-09,2.835697,,,,,,,
2016-04-10,2.837712,,,,,,,
2016-04-11,2.839727,,,,,,,
2016-04-12,2.841741,,,,,,,
2016-04-13,2.843756,,,,,,,
2016-04-14,2.845771,,,,,,,
2016-04-15,2.847786,,,,,,,
2016-04-16,2.849801,,,,,,,
2016-04-17,2.851815,,,,,,,
2016-04-18,2.85383,,,,,,,
2016-04-19,2.855845,,,,,,,
2016-04-20,2.85786,,,,,,,
2016-04-21,2.859874,,,,,,,
2016-04-22,2.861889,,,,,,,
2016-04-23,2.863904,,,,,,,
2016-04-24,2.865919,,,,,,,
2016-04-25,2.867934,,,,,,,
2016-04-26,2.869948,,,,,,,
2016-04-27,2.871963,,,,,,,
2016-04-28,2.873978,,,,,,,
2016-04-29,2.875993,,,,,,,
2016-04-30,2.878008,,,,,,,
2016-05-01,2.880022,,,,,,,
2016-05-02,2.882037,,,,,,,
2016-05-03,2.884052,,,,,,,
2016-05-04,2.886067,,,,,,,
2016-05-05,2.888082,,,,,,,
2016-05-06,2.890096,,,,,,,
2016-05-07,2.892111,,,,,,,
2016-05-08,2.894126,,,,,,,
2016-05-09,2.896141,,,,,,,
2016-05-10,2.898156,,,,,,,
2016-05-11,2.90017,,,,,,,
2016-05-12,2.902185,,,,,,,
2016-05-13,2.9042,,,,,,,
2016-05-14,2.906215,,,,,,,
2016-05-15,2.90823,,,,,,,
2016-05-16,2.910244,,,,,,,
2016-05-17,2.912259,,,,,,,
2016-05-18,2.914274,,,,,,,
2016-05-19,2.916289,,,,,,,
2016-05-20,2.918304,,,,,,,
2016-05-21,2.920318,,,,,,,
2016-05-22,2.922333,,,,,,,
2016-05-23,2.924348,,,,,,,
2016-05-24,2.926363,,,,,,,
2016-05-25,2.928377,,,,,,,
2016-05-26,2.930392,,,,,,,
2016-05-27,2.932407,,,,,,,
2016-05-28,2.934422,,,,,,,
2016-05-29,2.936437,,,,,,,
2016-05-30,2.938451,,,,,,,
2016-05-31,2.940466,,,,,,,
2016-06-01,2.942481,,,,,,,
2016-06-02,2.944496,,,,,,,
2016-06-03,2.946511,,,,,,,
2016-06-04,2.948525,,,,,,,
2016-06-05,2.95054,,,,,,,
2016-06-06,2.952555,,,,,,,
2016-06-07,2.95457,,,,,,,
2016-06-08,2.956585,,,,,,,
2016-06-09,2.958599,,,,,,,
2016-06-10,2.960614,,,,,,,
2016-06-11,2.962629,,,,,,,
2016-06-12,2.964644,,,,,,,
2016-06-13,2.966659,,,,,,,
2016-06-14,2.968673,,,,,,,
2016-06-15,2.970688,,,,,,,
2016-06-16,2.972703,,,,,,,
2016-06-17,2.974718,,,,,,,
2016-06-18,2.976733,,,,,,,
2016-06-19,2.978747,,,,,,,
2016-06-20,2.980762,,,,,,,
2016-06-21,2.982777,,,,,,,
2016-06-22,2.984792,,,,,,,
2016-06-23,2.986806,,,,,,,
2016-06-24,2.988821,,,,,,,
2016-06-25,2.990836,,,,,,,
2016-06-26,2.992851,,,,,,,
2016-06-27,2.994866,,,,,,,
2016-06-28,2.99688,,,,,,,
2016-06-29,2.998895,,,,,,,
2016-06-30,3.00091,,,,,,,
2016-07-01,3.002925,,,,,,,
2016-07-02,3.004348,,,,,,,
2016-07-03,3.005772,,,,,,,
2016-07-04,3.007195,,,,,,,
2016-07-05,3.008619,,,,,,,
2016-07-06,3.010042,,,,,,,
2016-07-07,3.011466,,,,,,,
2016-07-08,3.012889,,,,,,,
2016-07-09,3.014313,,,,,,,
2016-07-10,3.015736,,,,,,,
2016-07-11,3.01716,,,,,,,
2016-07-12,3.018583,,,,,,,
2016-07-13,3.020007,,,,,,,
2016-07-14,3.02143,,,,,,,
2016-07-15,3.022854,,,,,,,
2016-07-16,3.024277,,,,,,,
2016-07-17,3.025701,,,,,,,
2016-07-18,3.027124,,,,,,,
2016-07-19,3.028548,,,,,,,
2016-07-20,3.029971,,,,,,,
2016-07-21,3.031395,,,,,,,
2016-07-22,3.032818,,,,,,,
2016-07-23,3.034242,,,,,,,
2016-07-24,3.035665,,,,,,,
2016-07-25,3.037089,,,,,,,
2016-07-26,3.038512,,,,,,,
2016-07-27,3.039936,,,,,,,
2016-07-28,3.041359,,,,,,,
2016-07-29,3.042783,,,,,,,
2016-07-30,3.044206,,,,,,,
2016-07-31,3.04563,,,,,,,
2016-08-01,3.047053,,,,,,,
2016-08-02,3.048477,,,,,,,
2016-08-03,3.0499,,,,,,,
2016-08-04,3.051324,,,,,,,
2016-08-05,3.052747,,,,,,,
2016-08-06,3.054171,,,,,,,
2016-08-07,3.055594,,,,,,,
2016-08-08,3.057018,,,,,,,
2016-08-09,3.058441,,,,,,,
2016-08-10,3.059865,,,,,,,
2016-08-11,3.061288,,,,,,,
2016-08-12,3.062712,,,,,,,
2016-08-13,3.064135,,,,,,,
2016-08-14,3.065559,,,,,,,
2016-08-15,3.066982,,,,,,,
2016-08-16,3.068406,,,,,,,
2016-08-17,3.069829,,,,,,,
2016-08-18,3.071253,,,,,,,
2016-08-19,3.072676,,,,,,,
2016-08-20,3.0741,,,,,,,
2016-08-21,3.075523,,,,,,,
2016-08-22,3.076947,,,,,,,
2016-08-23,3.07837,,,,,,,
2016-08-24,3.079794,,,,,,,
2016-08-25,3.081217,,,,,,,
2016-08-26,3.082641,,,,,,,
2016-08-27,3.084064,,,,,,,
2016-08-28,3.085488,,,,,,,
2016-08-29,3.086911,,,,,,,
2016-08-30,3.088335,,,,,,,
2016-08-31,3.089758,,,,,,,
2016-09-01,3.091182,,,,,,,
2016-09-02,3.092605,,,,,,,
2016-09-03,3.094029,,,,,,,
2016-09-04,3.095452,,,,,,,
2016-09-05,3.096876,,,,,,,
2016-09-06,3.098299,,,,,,,
2016-09-07,3.099723,,,,,,,
2016-09-08,3.101146,,,,,,,
2016-09-09,3.10257,,,,,,,
2016-09-10,3.103993,,,,,,,
2016-09-11,3.105417,,,,,,,
2016-09-12,3.10684,,,,,,,
2016-09-13,3.108264,,,,,,,
2016-09-14,3.109687,,,,,,,
2016-09-15,3.111111,,,,,,,
2016-09-16,3.112534,,,,,,,
2016-09-17,3.113957,,,,,,,
2016-09-18,3.115381,,,,,,,
2016-09-19,3.116804,,,,,,,
2016-09-20,3.118228,,,,,,,
2016-09-21,3.119651,,,,,,,
2016-09-22,3.121075,,,,,,,
2016-09-23,3.122498,,,,,,,
2016-09-24,3.123922,,,,,,,
2016-09-25,3.125345,,,,,,,
2016-09-26,3.126769,,,,,,,
2016-09-27,3.128192,,,,,,,
2016-09-28,3.129616,,,,,,,
2016-09-29,3.131039,,,,,,,
2016-09-30,3.132463,,,,,,,
2016-10-01,3.133886,,,,,,,
2016-10-02,3.132653,,,,,,,
2016-10-03,3.131419,,,,,,,
2016-10-04,3.130185,,,,,,,
2016-10-05,3.128952,,,,,,,
2016-10-06,3.127718,,,,,,,
2016-10-07,3.126484,,,,,,,
2016-10-08,3.125251,,,,,,,
2016-10-09,3.124017,,,,,,,
2016-10-10,3.122783,,,,,,,
2016-10-11,3.121549,,,,,,,
2016-10-12,3.120316,,,,,,,
2016-10-13,3.119082,,,,,,,
2016-10-14,3.117848,,,,,,,
2016-10-15,3.116615,,,,,,,
2016-10-16,3.115381,,,,,,,
2016-10-17,3.114147,,,,,,,
2016-10-18,3.112914,,,,,,,
2016-10-19,3.11168,,,,,,,
2016-10-20,3.110446,,,,,,,
2016-10-21,3.109213,,,,,,,
2016-10-22,3.107979,,,,,,,
2016-10-23,3.106745,,,,,,,
2016-10-24,3.105511,,,,,,,
2016-10-25,3.104278,,,,,,,
2016-10-26,3.103044,,,,,,,
2016-10-27,3.10181,,,,,,,
2016-10-28,3.100577,,,,,,,
2016-10-29,3.099343,,,,,,,
2016-10-30,3.098109,,,,,,,
2016-10-31,3.096876,,,,,,,
2016-11-01,3.095642,,,,,,,
2016-11-02,3.094408,,,,,,,
2016-11-03,3.093174,,,,,,,
2016-11-04,3.091941,,,,,,,
2016-11-05,3.090707,,,,,,,
2016-11-06,3.089473,,,,,,,
2016-11-07,3.08824,,,,,,,
2016-11-08,3.087006,,,,,,,
2016-11-09,3.085772,,,,,,,
2016-11-10,3.084539,,,,,,,
2016-11-11,3.083305,,,,,,,
2016-11-12,3.082071,,,,,,,
2016-11-13,3.080837,,,,,,,
2016-11-14,3.079604,,,,,,,
2016-11-15,3.07837,,,,,,,
2016-11-16,3.077136,,,,,,,
2016-11-17,3.075903,,,,,,,
2016-11-18,3.074669,,,,,,,
2016-11-19,3.073435,,,,,,,
2016-11-20,3.072202,,,,,,,
2016-11-21,3.070968,,,,,,,
2016-11-22,3.069734,,,,,,,
2016-11-23,3.068501,,,,,,,
2016-11-24,3.067267,,,,,,,
2016-11-25,3.066033,,,,,,,
2016-11-26,3.064799,,,,,,,
2016-11-27,3.063566,,,,,,,
2016-11-28,3.062332,,,,,,,
2016-11-29,3.061098,,,,,,,
2016-11-30,3.059865,,,,,,,
2016-12-01,3.058631,,,,,,,
2016-12-02,3.057397,,,,,,,
2016-12-03,3.056164,,,,,,,
2016-12-04,3.05493,,,,,,,
2016-12-05,3.053696,,,,,,,
2016-12-06,3.052462,,,,,,,
2016-12-07,3.051229,,,,,,,
2016-12-08,3.049995,,,,,,,
2016-12-09,3.048761,,,,,,,
2016-12-10,3.047528,,,,,,,
2016-12-11,3.046294,,,,,,,
2016-12-12,3.04506,,,,,,,
2016-12-13,3.043827,,,,,,,
2016-12-14,3.042593,,,,,,,
2016-12-15,3.041359,,,,,,,
2016-12-16,3.040126,,,,,,,
2016-12-17,3.038892,,,,,,,
2016-12-18,3.037658,,,,,,,
2016-12-19,3.036424,,,,,,,
2016-12-20,3.035191,,,,,,,
2016-12-21,3.033957,,,,,,,
2016-12-22,3.032723,,,,,,,
2016-12-23,3.03149,,,,,,,
2016-12-24,3.030256,,,,,,,
2016-12-25,3.029022,,,,,,,
2016-12-26,3.027789,,,,,,,
2016-12-27,3.026555,,,,,,,
2016-12-28,3.025321,,,,,,,
2016-12-29,3.024087,,,,,,,
2016-12-30,3.022854,,,,,,,
2016-12-31,3.02162,,,,,,,
2017-01-01,3.020386,,,,,,,
2017-01-02,3.020774,,,,,,,
2017-01-03,3.021162,,,,,,,
2017-01-04,3.02155,,,,,,,
2017-01-05,3.021939,,,,,,,
2017-01-06,3.022327,,,,,,,
2017-01-07,3.022715,,,,,,,
2017-01-08,3.023103,,,,,,,
2017-01-09,3.023491,,,,,,,
2017-01-10,3.023879,,,,,,,
2017-01-11,3.024267,,,,,,,
2017-01-12,3.024655,,,,,,,
2017-01-13,3.025043,,,,,,,
2017-01-14,3.025431,,,,,,,
2017-01-15,3.025819,,,,,,,
2017-01-16,3.026207,,,,,,,
2017-01-17,3.026595,,,,,,,
2017-01-18,3.026983,,,,,,,
2017-01-19,3.027371,,,,,,,
2017-01-20,3.027759,,,,,,,
2017-01-21,3.028147,,,,,,,
2017-01-22,3.028535,,,,,,,
2017-01-23,3.028923,,,,,,,
2017-01-24,3.029311,,,,,,,
2017-01-25,3.029699,,,,,,,
2017-01-26,3.030087,,,,,,,
2017-01-27,3.030475,,,,,,,
2017-01-28,3.030863,,,,,,,
2017-01-29,3.031251,,,,,,,
2017-01-30,3.031639,,,,,,,
2017-01-31,3.032027,,,,,,,
2017-02-01,3.032415,,,,,,,
2017-02-02,3.032803,,,,,,,
2017-02-03,3.033192,,,,,,,
2017-02-04,3.03358,,,,,,,
2017-02-05,3.033968,,,,,,,
2017-02-06,3.034356,,,,,,,
2017-02-07,3.034744,,,,,,,
2017-02-08,3.035132,,,,,,,
2017-02-09,3.03552,,,,,,,
2017-02-10,3.035908,,,,,,,
2017-02-11,3.036296,,,,,,,
2017-02-12,3.036684,,,,,,,
2017-02-13,3.037072,,,,,,,
2017-02-14,3.03746,,,,,,,
2017-02-15,3.037848,,,,,,,
2017-02-16,3.038236,,,,,,,
2017-02-17,3.038624,,,,,,,
2017-02-18,3.039012,,,,,,,
2017-02-19,3.0394,,,,,,,
2017-02-20,3.039788,,,,,,,
2017-02-21,3.040176,,,,,,,
2017-02-22,3.040564,,,,,,,
2017-02-23,3.040952,,,,,,,
2017-02-24,3.04134,,,,,,,
2017-02-25,3.041728,,,,,,,
2017-02-26,3.042116,,,,,,,
2017-02-27,3.042504,,,,,,,
2017-02-28,3.042892,,,,,,,
2017-03-01,3.04328,,,,,,,
2017-03-02,3.043668,,,,,,,
2017-03-03,3.044056,,,,,,,
2017-03-04,3.044445,,,,,,,
2017-03-05,3.044833,,,,,,,
2017-03-06,3.045221,,,,,,,
2017-03-07,3.045609,,,,,,,
2017-03-08,3.045997,,,,,,,
2017-03-09,3.046385,,,,,,,
2017-03-10,3.046773,,,,,,,
2017-03-11,3.047161,,,,,,,
2017-03-12,3.047549,,,,,,,
2017-03-13,3.047937,,,,,,,
2017-03-14,3.048325,,,,,,,
2017-03-15,3.048713,,,,,,,
2017-03-16,3.049101,,,,,,,
2017-03-17,3.049489,,,,,,,
2017-03-18,3.049877,,,,,,,
2017-03-19,3.050265,,,,,,,
2017-03-20,3.050653,,,,,,,
2017-03-21,3.051041,,,,,,,
2017-03-22,3.051429,,,,,,,
2017-03-23,3.051817,,,,,,,
2017-03-24,3.052205,,,,,,,
2017-03-25,3.052593,,,,,,,
2017-03-26,3.052981,,,,,,,
2017-03-27,3.053369,,,,,,,
2017-03-28,3.053757,,,,,,,
2017-03-29,3.054145,,,,,,,
2017-03-30,3.054533,,,,,,,
2017-03-31,3.054921,,,,,,,
2017-04-01,3.055309,,,,,,,
2017-04-02,3.056461,,,,,,,
2017-04-03,3.057612,,,,,,,
2017-04-04,3.058763,,,,,,,
2017-04-05,3.059915,,,,,,,
2017-04-06,3.061066,,,,,,,
2017-04-07,3.062217,,,,,,,
2017-04-08,3.063369,,,,,,,
2017-04-09,3.06452,,,,,,,
2017-04-10,3.065671,,,,,,,
2017-04-11,3.066823,,,,,,,
2017-04-12,3.067974,,,,,,,
2017-04-13,3.069125,,,,,,,
2017-04-14,3.070277,,,,,,,
2017-04-15,3.071428,,,,,,,
2017-04-16,3.072579,,,,,,,
2017-04-17,3.07373,,,,,,,
2017-04-18,3.074882,,,,,,,
2017-04-19,3.076033,,,,,,,
2017-04-20,3.077184,,,,,,,
2017-04-21,3.078336,,,,,,,
2017-04-22,3.079487,,,,,,,
2017-04-23,3.080638,,,,,,,
2017-04-24,3.08179,,,,,,,
2017-04-25,3.082941,,,,,,,
2017-04-26,3.084092,,,,,,,
2017-04-27,3.085244,,,,,,,
2017-04-28,3.086395,,,,,,,
2017-04-29,3.087546,,,,,,,
2017-04-30,3.088697,,,,,,,
2017-05-01,3.089849,,,,,,,
2017-05-02,3.091,,,,,,,
2017-05-03,3.092151,,,,,,,
2017-05-04,3.093303,,,,,,,
2017-05-05,3.094454,,,,,,,
2017-05-06,3.095605,,,,,,,
2017-05-07,3.096757,,,,,,,
2017-05-08,3.097908,,,,,,,
2017-05-09,3.099059,,,,,,,
2017-05-10,3.100211,,,,,,,
2017-05-11,3.101362,,,,,,,
2017-05-12,3.102513,,,,,,,
2017-05-13,3.103665,,,,,,,
2017-05-14,3.104816,,,,,,,
2017-05-15,3.105967,,,,,,,
2017-05-16,3.107118,,,,,,,
2017-05-17,3.10827,,,,,,,
2017-05-18,3.109421,,,,,,,
2017-05-19,3.110572,,,,,,,
2017-05-20,3.111724,,,,,,,
2017-05-21,3.112875,,,,,,,
2017-05-22,3.114026,,,,,,,
2017-05-23,3.115178,,,,,,,
2017-05-24,3.116329,,,,,,,
2017-05-25,3.11748,,,,,,,
2017-05-26,3.118632,,,,,,,
2017-05-27,3.119783,,,,,,,
2017-05-28,3.120934,,,,,,,
2017-05-29,3.122085,,,,,,,
2017-05-30,3.123237,,,,,,,
2017-05-31,3.124388,,,,,,,
2017-06-01,3.125539,,,,,,,
2017-06-02,3.126691,,,,,,,
2017-06-03,3.127842,,,,,,,
2017-06-04,3.128993,,,,,,,
2017-06-05,3.130145,,,,,,,
2017-06-06,3.131296,,,,,,,
2017-06-07,3.132447,,,,,,,
2017-06-08,3.133599,,,,,,,
2017-06-09,3.13475,,,,,,,
