Date,full_consumption_scale,HW_forecast,XGB_error_future,CI_upper
2016-01-01,0,,,
2016-01-02,0,,,
2016-01-03,297.47,,,
2016-01-04,389.76,,,
2016-01-05,0,,,
2016-01-06,325.5,,,
2016-01-07,337.03,,,
2016-01-08,295.86,,,
2016-01-09,0,,,
2016-01-10,0,,,
2016-01-11,0,,,
2016-01-12,0,,,
2016-01-13,240.28,,,
2016-01-14,0,,,
2016-01-15,0,,,
2016-01-16,0,,,
2016-01-17,0,,,
2016-01-18,0,,,
2016-01-19,509.6,,,
2016-01-20,740.17,,,
2016-01-21,718.44,,,
2016-01-22,623.51,,,
2016-01-23,0,,,
2016-01-24,0,,,
2016-01-25,0,,,
2016-01-26,309.25,,,
2016-01-27,0,,,
2016-01-28,724.66,,,
2016-01-29,0,,,
2016-01-30,0,,,
2016-01-31,0,,,
2016-02-01,225.27,,,
2016-02-02,2099.75,,,
2016-02-03,0,,,
2016-02-04,0,,,
2016-02-05,0,,,
2016-02-06,0,,,
2016-02-07,0,,,
2016-02-08,0,,,
2016-02-09,0,,,
2016-02-10,0,,,
2016-02-11,808.26,,,
2016-02-12,0,,,
2016-02-13,0,,,
2016-02-14,0,,,
2016-02-15,0,,,
2016-02-16,0,,,
2016-02-17,0,,,
2016-02-18,0,,,
2016-02-19,225.34,,,
2016-02-20,0,,,
2016-02-21,1292.81,,,
2016-02-22,336.94,,,
2016-02-23,0,,,
2016-02-24,0,,,
2016-02-25,760.95,,,
2016-02-26,0,,,
2016-02-27,584.75,,,
2016-02-28,0,,,
2016-02-29,0,,,
2016-03-01,0,,,
2016-03-02,0,,,
2016-03-03,0,,,
2016-03-04,0,,,
2016-03-05,0,,,
2016-03-06,0,,,
2016-03-07,1356.68,,,
2016-03-08,657.22,,,
2016-03-09,393.95,,,
2016-03-10,0,,,
2016-03-11,0,,,
2016-03-12,310.47,,,
2016-03-13,1356.63,,,
2016-03-14,1436.43,,,
2016-03-15,0,,,
2016-03-16,0,,,
2016-03-17,1356.63,,,
2016-03-18,0,,,
2016-03-19,0,,,
2016-03-20,0,,,
2016-03-21,337.85,,,
2016-03-22,0,,,
2016-03-23,0,,,
2016-03-24,0,,,
2016-03-25,0,,,
2016-03-26,0,,,
2016-03-27,0,,,
2016-03-28,0,,,
2016-03-29,0,,,
2016-03-30,0,,,
2016-03-31,0,,,
2016-04-01,0,,,
2016-04-02,572.66,,,
2016-04-03,325.5,,,
2016-04-04,650.04,,,
2016-04-05,2157.87,,,
2016-04-06,0,,,
2016-04-07,621.72,,,
2016-04-08,0,,,
2016-04-09,0,,,
2016-04-10,0,,,
2016-04-11,1630.88,,,
2016-04-12,0,,,
2016-04-13,226.45,,,
2016-04-14,132.29,,,
2016-04-15,0,,,
2016-04-16,0,,,
2016-04-17,1115.5,,,
2016-04-18,0,,,
2016-04-19,0,,,
2016-04-20,0,,,
2016-04-21,224.25,,,
2016-04-22,0,,,
2016-04-23,0,,,
2016-04-24,475.36,,,
2016-04-25,0,,,
2016-04-26,663.72,,,
