Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2016-01-01,917.047149,,,
2016-01-02,4755.136967,,,
2016-01-03,1473.531785,,,
2016-01-04,2971.901187,,,
2016-01-05,2724.793772,,,
2016-01-06,2381.465848,,,
2016-01-07,5312.882336,,,
2016-01-08,2887.204265,,,
2016-01-09,2513.204427,,,
2016-01-10,1370.146715,,,
2016-01-11,3792.480038,,,
2016-01-12,4495.371216,,,
2016-01-13,2086.30122,,,
2016-01-14,2498.179086,,,
2016-01-15,5318.468904,,,
2016-01-16,4543.058373,,,
2016-01-17,4036.738127,,,
2016-01-18,712.040807,,,
2016-01-19,4417.745055,,,
2016-01-20,3777.150697,,,
2016-01-21,1603.235458,,,
2016-01-22,7074.348556,,,
2016-01-23,576.610199,,,
2016-01-24,2511.534483,,,
2016-01-25,3298.123501,,,
2016-01-26,4369.603761,,,
2016-01-27,2095.838,,,
2016-01-28,3370.099106,,,
2016-01-29,2567.172537,,,
2016-01-30,1506.794038,,,
2016-01-31,3184.599504,,,
2016-02-01,2071.553016,,,
2016-02-02,5699.706935,,,
2016-02-03,3469.763957,,,
2016-02-04,4135.638991,,,
2016-02-05,2173.94349,,,
2016-02-06,3042.121574,,,
2016-02-07,2922.740181,,,
2016-02-08,2392.241597,,,
2016-02-09,4478.972378,,,
2016-02-10,2273.708309,,,
2016-02-11,3571.867361,,,
2016-02-12,2174.753049,,,
2016-02-13,1818.722261,,,
2016-02-14,3547.110931,,,
2016-02-15,1087.042461,,,
2016-02-16,4857.546897,,,
2016-02-17,5164.50912,,,
2016-02-18,712.040807,,,
2016-02-19,1086.901029,,,
2016-02-20,4411.680387,,,
2016-02-21,2755.798502,,,
2016-02-22,2983.418259,,,
2016-02-23,3466.998368,,,
2016-02-24,3078.167682,,,
2016-02-25,5670.771021,,,
2016-02-26,1330.756703,,,
2016-02-27,4044.017424,,,
2016-02-28,3184.442577,,,
2016-02-29,917.287933,,,
2016-03-01,2521.907691,,,
2016-03-02,1659.531468,,,
2016-03-03,4075.191303,,,
2016-03-04,4536.475121,,,
2016-03-05,1424.768828,,,
2016-03-06,4370.137807,,,
2016-03-07,4616.738845,,,
2016-03-08,2196.142839,,,
2016-03-09,1672.935574,,,
2016-03-10,398.612492,,,
2016-03-11,2840.459332,,,
2016-03-12,3445.743654,,,
2016-03-13,1682.208276,,,
2016-03-14,1831.101459,,,
2016-03-15,3400.925965,,,
2016-03-16,2886.928326,,,
2016-03-17,1798.941836,,,
2016-03-18,2244.627012,,,
2016-03-19,1843.419091,,,
2016-03-20,5002.595341,,,
2016-03-21,2894.204099,,,
2016-03-22,5844.91948,,,
2016-03-23,4366.440374,,,
2016-03-24,3394.842785,,,
2016-03-25,2577.388689,,,
2016-03-26,6304.522848,,,
2016-03-27,4237.645715,,,
2016-03-28,1818.322684,,,
2016-03-29,2475.043386,,,
2016-03-30,3206.446363,,,
2016-03-31,2361.553776,,,
2016-04-01,329.581855,,,
2016-04-02,4934.694169,,,
2016-04-03,2005.73789,,,
2016-04-04,2913.042542,,,
2016-04-05,6822.25025,,,
